cca2	country	officialName	tld	tlds	cca3	currencies	capital	languages	region	subregion	eu
GG	Guernsey	Bailiwick of Guernsey	gg	.gg	GGY	GBP	St. Peter Port	eng,fra,nfr	Europe	Northern Europe	
GN	Guinea	Republic of Guinea	gn	.gn	GIN	GNF	Conakry	fra	Africa	Western Africa	
GW	Guinea-Bissau	Republic of Guinea-Bissau	gw	.gw	GNB	XOF	Bissau	por	Africa	Western Africa	
GY	Guyana	Co-operative Republic of Guyana	gy	.gy	GUY	GYD	Georgetown	eng	Americas	South America	
HT	Haiti	Republic of Haiti	ht	.ht	HTI	HTG,USD	Port-au-Prince	fra,hat	Americas	Caribbean	
HM	Heard Island and McDonald Islands	Heard Island and McDonald Islands	hm	.hm,.aq	HMD	AUD	""	eng	""	""	
HN	Honduras	Republic of Honduras	hn	.hn	HND	HNL	Tegucigalpa	spa	Americas	Central America	
HK	Hong Kong	Hong Kong Special Administrative Region of the People's Republic of China	hk	.hk,.香港	HKG	HKD	City of Victoria	eng,zho	Asia	Eastern Asia	
HU	Hungary	Hungary	hu	.hu	HUN	HUF	Budapest	hun	Europe	Eastern Europe	1
IS	Iceland	Iceland	is	.is	ISL	ISK	Reykjavik	isl	Europe	Northern Europe	
IN	India	Republic of India	in	.in	IND	INR	New Delhi	eng,hin,tam	Asia	Southern Asia	
ID	Indonesia	Republic of Indonesia	id	.id	IDN	IDR	Jakarta	ind	Asia	South-Eastern Asia	
IR	Iran	Islamic Republic of Iran	ir	.ir,ایران.	IRN	IRR	Tehran	fas	Asia	Southern Asia	
IQ	Iraq	Republic of Iraq	iq	.iq	IRQ	IQD	Baghdad	ara,arc,ckb	Asia	Western Asia	
IE	Ireland	Republic of Ireland	ie	.ie	IRL	EUR	Dublin	eng,gle	Europe	Northern Europe	1
IM	Isle of Man	Isle of Man	im	.im	IMN	GBP	Douglas	eng,glv	Europe	Northern Europe	
IL	Israel	State of Israel	il	.il	ISR	ILS	Jerusalem	ara,heb	Asia	Western Asia	
IT	Italy	Italian Republic	it	.it	ITA	EUR	Rome	bar,ita,srd	Europe	Southern Europe	1
CI	Ivory Coast	Republic of Côte d'Ivoire	ci	.ci	CIV	XOF	Yamoussoukro	fra	Africa	Western Africa	
JM	Jamaica	Jamaica	jm	.jm	JAM	JMD	Kingston	eng,jam	Americas	Caribbean	
JP	Japan	Japan	jp	.jp,.みんな	JPN	JPY	Tokyo	jpn	Asia	Eastern Asia	
JE	Jersey	Bailiwick of Jersey	je	.je	JEY	GBP	Saint Helier	eng,fra,nrf	Europe	Northern Europe	
JO	Jordan	Hashemite Kingdom of Jordan	jo	.jo,الاردن.	JOR	JOD	Amman	ara	Asia	Western Asia	
KZ	Kazakhstan	Republic of Kazakhstan	kz	.kz,.қаз	KAZ	KZT	Astana	kaz,rus	Asia	Central Asia	
KE	Kenya	Republic of Kenya	ke	.ke	KEN	KES	Nairobi	eng,swa	Africa	Eastern Africa	
KI	Kiribati	Independent and Sovereign Republic of Kiribati	ki	.ki	KIR	AUD	South Tarawa	eng,gil	Oceania	Micronesia	
XK	Kosovo	Republic of Kosovo	""	""	KOS	EUR	Pristina	sqi,srp	Europe	Eastern Europe	
KW	Kuwait	State of Kuwait	kw	.kw	KWT	KWD	Kuwait City	ara	Asia	Western Asia	
KG	Kyrgyzstan	Kyrgyz Republic	kg	.kg	KGZ	KGS	Bishkek	kir,rus	Asia	Central Asia	
LA	Laos	Lao People's Democratic Republic	la	.la	LAO	LAK	Vientiane	lao	Asia	South-Eastern Asia	
LV	Latvia	Republic of Latvia	lv	.lv	LVA	EUR	Riga	lav	Europe	Northern Europe	1
LB	Lebanon	Lebanese Republic	lb	.lb	LBN	LBP	Beirut	ara,fra	Asia	Western Asia	
LS	Lesotho	Kingdom of Lesotho	ls	.ls	LSO	LSL,ZAR	Maseru	eng,sot	Africa	Southern Africa	
LR	Liberia	Republic of Liberia	lr	.lr	LBR	LRD	Monrovia	eng	Africa	Western Africa	
LY	Libya	State of Libya	ly	.ly	LBY	LYD	Tripoli	ara	Africa	Northern Africa	
LI	Liechtenstein	Principality of Liechtenstein	li	.li	LIE	CHF	Vaduz	deu	Europe	Western Europe	
LT	Lithuania	Republic of Lithuania	lt	.lt	LTU	EUR	Vilnius	lit	Europe	Northern Europe	1
LU	Luxembourg	Grand Duchy of Luxembourg	lu	.lu	LUX	EUR	Luxembourg	deu,fra,ltz	Europe	Western Europe	1
MO	Macau	Macao Special Administrative Region of the People's Republic of China	mo	.mo	MAC	MOP	""	por,zho	Asia	Eastern Asia	
MK	Macedonia	Republic of Macedonia	mk	.mk	MKD	MKD	Skopje	mkd	Europe	Southern Europe	
MG	Madagascar	Republic of Madagascar	mg	.mg	MDG	MGA	Antananarivo	fra,mlg	Africa	Eastern Africa	
MW	Malawi	Republic of Malawi	mw	.mw	MWI	MWK	Lilongwe	eng,nya	Africa	Eastern Africa	
MY	Malaysia	Malaysia	my	.my	MYS	MYR	Kuala Lumpur	eng,msa	Asia	South-Eastern Asia	
MV	Maldives	Republic of the Maldives	mv	.mv	MDV	MVR	Malé	div	Asia	Southern Asia	
ML	Mali	Republic of Mali	ml	.ml	MLI	XOF	Bamako	fra	Africa	Western Africa	
MT	Malta	Republic of Malta	mt	.mt	MLT	EUR	Valletta	eng,mlt	Europe	Southern Europe	1
MH	Marshall Islands	Republic of the Marshall Islands	mh	.mh	MHL	USD	Majuro	eng,mah	Oceania	Micronesia	
MQ	Martinique	Martinique	mq	.mq	MTQ	EUR	Fort-de-France	fra	Americas	Caribbean	
MR	Mauritania	Islamic Republic of Mauritania	mr	.mr	MRT	MRO	Nouakchott	ara	Africa	Western Africa	
MU	Mauritius	Republic of Mauritius	mu	.mu	MUS	MUR	Port Louis	eng,fra,mfe	Africa	Eastern Africa	
YT	Mayotte	Department of Mayotte	yt	.yt	MYT	EUR	Mamoudzou	fra	Africa	Eastern Africa	
MX	Mexico	United Mexican States	mx	.mx	MEX	MXN	Mexico City	spa	Americas	Central America	
FM	Micronesia	Federated States of Micronesia	fm	.fm	FSM	USD	Palikir	eng	Oceania	Micronesia	
MD	Moldova	Republic of Moldova	md	.md	MDA	MDL	Chișinău	ron	Europe	Eastern Europe	
MC	Monaco	Principality of Monaco	mc	.mc	MCO	EUR	Monaco	fra	Europe	Western Europe	
MN	Mongolia	Mongolia	mn	.mn	MNG	MNT	Ulan Bator	mon	Asia	Eastern Asia	
ME	Montenegro	Montenegro	me	.me	MNE	EUR	Podgorica	srp	Europe	Southern Europe	
MS	Montserrat	Montserrat	ms	.ms	MSR	XCD	Plymouth	eng	Americas	Caribbean	
MA	Morocco	Kingdom of Morocco	ma	.ma,المغرب.	MAR	MAD	Rabat	ara,ber	Africa	Northern Africa	
MZ	Mozambique	Republic of Mozambique	mz	.mz	MOZ	MZN	Maputo	por	Africa	Eastern Africa	
MM	Myanmar	Republic of the Union of Myanmar	mm	.mm	MMR	MMK	Naypyidaw	mya	Asia	South-Eastern Asia	
NA	Namibia	Republic of Namibia	na	.na	NAM	NAD,ZAR	Windhoek	afr,deu,eng,her,hgm,kwn,loz,ndo,tsn	Africa	Southern Africa	
NR	Nauru	Republic of Nauru	nr	.nr	NRU	AUD	Yaren	eng,nau	Oceania	Micronesia	
NP	Nepal	Federal Democratic Republic of Nepal	np	.np	NPL	NPR	Kathmandu	nep	Asia	Southern Asia	
NL	Netherlands	Netherlands	nl	.nl	NLD	EUR	Amsterdam	nld	Europe	Western Europe	1
NC	New Caledonia	New Caledonia	nc	.nc	NCL	XPF	Nouméa	fra	Oceania	Melanesia	
NZ	New Zealand	New Zealand	nz	.nz	NZL	NZD	Wellington	eng,mri,nzs	Oceania	Australia and New Zealand	
NI	Nicaragua	Republic of Nicaragua	ni	.ni	NIC	NIO	Managua	spa	Americas	Central America	
NE	Niger	Republic of Niger	ne	.ne	NER	XOF	Niamey	fra	Africa	Western Africa	
NG	Nigeria	Federal Republic of Nigeria	ng	.ng	NGA	NGN	Abuja	eng	Africa	Western Africa	
NU	Niue	Niue	nu	.nu	NIU	NZD	Alofi	eng,niu	Oceania	Polynesia	
NF	Norfolk Island	Territory of Norfolk Island	nf	.nf	NFK	AUD	Kingston	eng,pih	Oceania	Australia and New Zealand	
KP	North Korea	Democratic People's Republic of Korea	kp	.kp	PRK	KPW	Pyongyang	kor	Asia	Eastern Asia	
MP	Northern Mariana Islands	Commonwealth of the Northern Mariana Islands	mp	.mp	MNP	USD	Saipan	cal,cha,eng	Oceania	Micronesia	
NO	Norway	Kingdom of Norway	no	.no	NOR	NOK	Oslo	nno,nob,smi	Europe	Northern Europe	
OM	Oman	Sultanate of Oman	om	.om	OMN	OMR	Muscat	ara	Asia	Western Asia	
PK	Pakistan	Islamic Republic of Pakistan	pk	.pk	PAK	PKR	Islamabad	eng,urd	Asia	Southern Asia	
PW	Palau	Republic of Palau	pw	.pw	PLW	USD	Ngerulmud	eng,pau	Oceania	Micronesia	
PS	Palestine	State of Palestine	ps	.ps,فلسطين.	PSE	ILS	Ramallah	ara	Asia	Western Asia	
PA	Panama	Republic of Panama	pa	.pa	PAN	PAB,USD	Panama City	spa	Americas	Central America	
PG	Papua New Guinea	Independent State of Papua New Guinea	pg	.pg	PNG	PGK	Port Moresby	eng,hmo,tpi	Oceania	Melanesia	
PY	Paraguay	Republic of Paraguay	py	.py	PRY	PYG	Asunción	grn,spa	Americas	South America	
PE	Peru	Republic of Peru	pe	.pe	PER	PEN	Lima	aym,que,spa	Americas	South America	
PH	Philippines	Republic of the Philippines	ph	.ph	PHL	PHP	Manila	eng,fil	Asia	South-Eastern Asia	
PN	Pitcairn Islands	Pitcairn Group of Islands	pn	.pn	PCN	NZD	Adamstown	eng	Oceania	Polynesia	
PL	Poland	Republic of Poland	pl	.pl	POL	PLN	Warsaw	pol	Europe	Eastern Europe	1
PT	Portugal	Portuguese Republic	pt	.pt	PRT	EUR	Lisbon	por	Europe	Southern Europe	1
PR	Puerto Rico	Commonwealth of Puerto Rico	pr	.pr	PRI	USD	San Juan	eng,spa	Americas	Caribbean	
QA	Qatar	State of Qatar	qa	.qa,قطر.	QAT	QAR	Doha	ara	Asia	Western Asia	
CG	Republic of the Congo	Republic of the Congo	cg	.cg	COG	XAF	Brazzaville	fra,kon,lin	Africa	Middle Africa	
RE	Réunion	Réunion Island	re	.re	REU	EUR	Saint-Denis	fra	Africa	Eastern Africa	
RO	Romania	Romania	ro	.ro	ROU	RON	Bucharest	ron	Europe	Eastern Europe	1
RU	Russia	Russian Federation	ru	.ru,.su,.рф	RUS	RUB	Moscow	rus	Europe	Eastern Europe	
RW	Rwanda	Republic of Rwanda	rw	.rw	RWA	RWF	Kigali	eng,fra,kin	Africa	Eastern Africa	
BL	Saint Barthélemy	Collectivity of Saint BarthélemySaint Barthélemy	bl	.bl	BLM	EUR	Gustavia	fra	Americas	Caribbean	
KN	Saint Kitts and Nevis	Federation of Saint Christopher and Nevisa	kn	.kn	KNA	XCD	Basseterre	eng	Americas	Caribbean	
LC	Saint Lucia	Saint Lucia	lc	.lc	LCA	XCD	Castries	eng	Americas	Caribbean	
MF	Saint Martin	Saint Martin	mf	.fr,.gp	MAF	EUR	Marigot	fra	Americas	Caribbean	
PM	Saint Pierre and Miquelon	Saint Pierre and Miquelon	pm	.pm	SPM	EUR	Saint-Pierre	fra	Americas	Northern America	
VC	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	vc	.vc	VCT	XCD	Kingstown	eng	Americas	Caribbean	
WS	Samoa	Independent State of Samoa	ws	.ws	WSM	WST	Apia	eng,smo	Oceania	Polynesia	
SM	San Marino	Most Serene Republic of San Marino	sm	.sm	SMR	EUR	City of San Marino	ita	Europe	Southern Europe	
ST	São Tomé and Príncipe	Democratic Republic of São Tomé and Príncipe	st	.st	STP	STD	São Tomé	por	Africa	Middle Africa	
SA	Saudi Arabia	Kingdom of Saudi Arabia	sa	.sa,.السعودية	SAU	SAR	Riyadh	ara	Asia	Western Asia	
SN	Senegal	Republic of Senegal	sn	.sn	SEN	XOF	Dakar	fra	Africa	Western Africa	
RS	Serbia	Republic of Serbia	rs	.rs,.срб	SRB	RSD	Belgrade	srp	Europe	Southern Europe	
SC	Seychelles	Republic of Seychelles	sc	.sc	SYC	SCR	Victoria	crs,eng,fra	Africa	Eastern Africa	
SL	Sierra Leone	Republic of Sierra Leone	sl	.sl	SLE	SLL	Freetown	eng	Africa	Western Africa	
SG	Singapore	Republic of Singapore	sg	.sg,.新加坡,.சிங்கப்பூர்	SGP	SGD	Singapore	cmn,eng,msa,tam	Asia	South-Eastern Asia	
SX	Sint Maarten	Sint Maarten	sx	.sx	SXM	ANG	Philipsburg	eng,fra,nld	Americas	Caribbean	
SK	Slovakia	Slovak Republic	sk	.sk	SVK	EUR	Bratislava	slk	Europe	Eastern Europe	1
SI	Slovenia	Republic of Slovenia	si	.si	SVN	EUR	Ljubljana	slv	Europe	Southern Europe	1
SB	Solomon Islands	Solomon Islands	sb	.sb	SLB	SDB	Honiara	eng	Oceania	Melanesia	
SO	Somalia	Federal Republic of Somalia	so	.so	SOM	SOS	Mogadishu	ara,som	Africa	Eastern Africa	
ZA	South Africa	Republic of South Africa	za	.za	ZAF	ZAR	Pretoria	afr,eng,nbl,nso,sot,ssw,tsn,tso,ven,xho,zul	Africa	Southern Africa	
GS	South Georgia	South Georgia and the South Sandwich Islands	gs	.gs	SGS	GBP	King Edward Point	eng	Americas	South America	
KR	South Korea	Republic of Korea	kr	.kr,.한국	KOR	KRW	Seoul	kor	Asia	Eastern Asia	
SS	South Sudan	Republic of South Sudan	ss	.ss	SSD	SSP	Juba	eng	Africa	Middle Africa	
ES	Spain	Kingdom of Spain	es	.es	ESP	EUR	Madrid	cat,eus,glg,oci,spa	Europe	Southern Europe	1
LK	Sri Lanka	Democratic Socialist Republic of Sri Lanka	lk	.lk,.இலங்கை,.ලංකා	LKA	LKR	Colombo	sin,tam	Asia	Southern Asia	
SD	Sudan	Republic of the Sudan	sd	.sd	SDN	SDG	Khartoum	ara,eng	Africa	Northern Africa	
SR	Suriname	Republic of Suriname	sr	.sr	SUR	SRD	Paramaribo	nld	Americas	South America	
SJ	Svalbard and Jan Mayen	Svalbard og Jan Mayen	sj	.sj	SJM	NOK	Longyearbyen	nor	Europe	Northern Europe	
SZ	Swaziland	Kingdom of Swaziland	sz	.sz	SWZ	SZL	Lobamba	eng,ssw	Africa	Southern Africa	
SE	Sweden	Kingdom of Sweden	se	.se	SWE	SEK	Stockholm	swe	Europe	Northern Europe	1
CH	Switzerland	Swiss Confederation	ch	.ch	CHE	CHE,CHF,CHW	Bern	fra,gsw,ita,roh	Europe	Western Europe	
SY	Syria	Syrian Arab Republic	sy	.sy,سوريا.	SYR	SYP	Damascus	ara	Asia	Western Asia	
TW	Taiwan	Republic of China	tw	.tw,.台湾,.台灣	TWN	TWD	Taipei	cmn	Asia	Eastern Asia	
TJ	Tajikistan	Republic of Tajikistan	tj	.tj	TJK	TJS	Dushanbe	rus,tgk	Asia	Central Asia	
TZ	Tanzania	United Republic of Tanzania	tz	.tz	TZA	TZS	Dodoma	eng,swa	Africa	Eastern Africa	
TH	Thailand	Kingdom of Thailand	th	.th,.ไทย	THA	THB	Bangkok	tha	Asia	South-Eastern Asia	
TL	Timor-Leste	Democratic Republic of Timor-Leste	tl	.tl	TLS	USD	Dili	por,tet	Asia	South-Eastern Asia	
TG	Togo	Togolese Republic	tg	.tg	TGO	XOF	Lomé	fra	Africa	Western Africa	
TK	Tokelau	Tokelau	tk	.tk	TKL	NZD	Fakaofo	eng,smo,tkl	Oceania	Polynesia	
TO	Tonga	Kingdom of Tonga	to	.to	TON	TOP	Nuku'alofa	eng,ton	Oceania	Polynesia	
TT	Trinidad and Tobago	Republic of Trinidad and Tobago	tt	.tt	TTO	TTD	Port of Spain	eng	Americas	Caribbean	
TN	Tunisia	Tunisian Republic	tn	.tn	TUN	TND	Tunis	ara	Africa	Northern Africa	
TR	Turkey	Republic of Turkey	tr	.tr	TUR	TRY	Ankara	tur	Asia	Western Asia	
TM	Turkmenistan	Turkmenistan	tm	.tm	TKM	TMT	Ashgabat	rus,tuk	Asia	Central Asia	
TC	Turks and Caicos Islands	Turks and Caicos Islands	tc	.tc	TCA	USD	Cockburn Town	eng	Americas	Caribbean	
TV	Tuvalu	Tuvalu	tv	.tv	TUV	AUD	Funafuti	eng,tvl	Oceania	Polynesia	
UG	Uganda	Republic of Uganda	ug	.ug	UGA	UGX	Kampala	eng,swa	Africa	Eastern Africa	
UA	Ukraine	Ukraine	ua	.ua,.укр	UKR	UAH	Kiev	rus,ukr	Europe	Eastern Europe	
AE	United Arab Emirates	United Arab Emirates	ae	.ae,امارات.	ARE	AED	Abu Dhabi	ara	Asia	Western Asia	
GB	United Kingdom	United Kingdom of Great Britain and Northern Ireland	gb	.uk	GBR	GBP	London	eng	Europe	Northern Europe	1
US	United States	United States of America	us	.us	USA	USD,USN,USS	Washington D.C.	eng	Americas	Northern America	
UM	United States Minor Outlying Islands	United States Minor Outlying Islands	um	.us	UMI	USD	""	eng	Americas	Northern America	
VI	United States Virgin Islands	Virgin Islands of the United States	vi	.vi	VIR	USD	Charlotte Amalie	eng	Americas	Caribbean	
UY	Uruguay	Oriental Republic of Uruguay	uy	.uy	URY	UYI,UYU	Montevideo	spa	Americas	South America	
UZ	Uzbekistan	Republic of Uzbekistan	uz	.uz	UZB	UZS	Tashkent	rus,uzb	Asia	Central Asia	
VU	Vanuatu	Republic of Vanuatu	vu	.vu	VUT	VUV	Port Vila	bis,eng,fra	Oceania	Melanesia	
VA	Vatican City	Vatican City State	va	.va	VAT	EUR	Vatican City	ita,lat	Europe	Southern Europe	
VE	Venezuela	Bolivarian Republic of Venezuela	ve	.ve	VEN	VEF	Caracas	spa	Americas	South America	
VN	Vietnam	Socialist Republic of Vietnam	vn	.vn	VNM	VND	Hanoi	vie	Asia	South-Eastern Asia	
